Info 0    [10:48:46.192] Starting TS Server
Info 1    [10:48:46.198] Version: 4.6.4
Info 2    [10:48:46.198] Arguments: /usr/local/bin/node /usr/local/lib/node_modules/typescript/lib/tsserver.js --logFile /Users/smith/projects/rails-learning/practice-projects/blabber/.log/tsserver.log --logVerbosity info --cancellationPipeName /private/var/folders/wg/lqqsc4rj575blb_h9ss5g9640000gn/T/f3a88c6099b9c3d0f574172d1e0a6e14/tscancellation*
Info 3    [10:48:46.198] Platform: darwin NodeVersion: 14 CaseSensitive: false
Info 4    [10:48:46.198] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [10:48:46.215] Format host information updated
Info 6    [10:48:46.229] Search path: /Users/smith/projects/rails-learning/practice-projects/blabber/app/javascript/controllers
Info 7    [10:48:46.231] For info: /Users/smith/projects/rails-learning/practice-projects/blabber/app/javascript/controllers/settings_controller.js :: No config files found.
Info 8    [10:48:46.237] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [10:48:48.169] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 1931.5128002166748ms
Info 10   [10:48:48.171] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [10:48:48.173] 	Files (58)

Info 12   [10:48:48.173] -----------------------------------------------
Info 13   [10:48:48.213] AutoImportProviderProject: found 5 root files in 5 dependencies in 37.90436506271362 ms
Info 14   [10:48:48.216] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 15   [10:48:49.478] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 1261.8618621826172ms
Info 16   [10:48:49.479] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 17   [10:48:49.479] 	Files (47)

Info 18   [10:48:49.479] -----------------------------------------------
Info 19   [10:48:58.835] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 20   [10:48:58.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 11.228035926818848ms
Info 21   [10:48:58.847] Different program with same set of files
Info 22   [10:48:59.202] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
